Date,Open,High,Low,Close,Volume
07-10-2017,34.61,36.35,34.55,36.25,43432200
07-17-2017,36.03,36.42,35.64,35.85,29889000
07-24-2017,36.11,36.61,35.7,35.86,27382100
07-31-2017,36.03,36.47,35.65,36.03,27250700
08-7-2017,36.26,36.96,35.34,36.14,21211600
08-14-2017,36.03,36.49,35.61,35.86,17944800
08-21-2017,35.91,37.06,35.63,36.85,17266500
08-28-2017,36.59,37.24,36.5,37.22,16425100
09-4-2017,37.25,37.68,36.65,37.5,20490000
09-11-2017,37.39,37.94,37.35,37.65,28472600
09-18-2017,37.87,38.43,37.44,37.77,33688000
09-25-2017,37.5,37.6,36.79,37.55,28130300
10-2-2017,37.83,38.85,37.77,38.46,19083000
10-9-2017,38.6,40.86,38.5,40.82,24528100
10-16-2017,40.88,41.72,40.5,41.12,27904500
10-23-2017,41.37,42.18,40.7,42.15,21178300
10-30-2017,42.36,42.66,41.59,42.19,22537700
11-6-2017,42.19,42.71,41.29,41.72,20804500
11-13-2017,41.72,42.42,41.28,42.07,15445200
11-20-2017,42.07,43.02,41.96,42.99,12392100
11-27-2017,41.67,41.68,39.0,39.7,41398600
12-4-2017,40.05,40.13,38.52,39.0,36592000
12-11-2017,39.19,39.65,39.08,39.5,26881700
12-18-2017,39.38,39.66,39.12,39.63,22618600
12-25-2017,39.31,40.22,38.81,39.65,14104800
01-1-2018,40.51,42.57,40.42,42.46,22154600
01-8-2018,42.4,42.5,40.72,41.19,27100600
01-15-2018,42.01,45.54,41.81,44.67,34609200
01-22-2018,46.0,46.57,45.03,45.72,36109000
01-29-2018,45.47,45.93,44.4,44.51,46920600
02-5-2018,44.05,44.81,39.96,41.47,62346300
02-12-2018,42.03,43.96,41.88,43.48,30173900
02-19-2018,43.08,44.16,42.18,43.9,31093200
02-26-2018,44.11,44.41,42.15,43.01,28908800
03-5-2018,43.05,44.6,42.87,44.59,34520700
03-12-2018,44.79,45.75,44.75,44.97,27386700
03-19-2018,44.72,44.91,42.58,42.58,30799100
03-26-2018,43.81,44.84,42.44,43.76,28712200
04-2-2018,43.34,44.28,42.26,42.42,29281000
04-9-2018,43.09,44.22,42.56,42.65,30491300
04-16-2018,42.81,43.01,38.82,38.95,66825700
04-23-2018,38.96,39.21,37.99,38.17,52503400
04-30-2018,38.69,38.94,37.3,38.59,41492600
05-7-2018,38.45,40.18,38.24,39.91,30710400
05-14-2018,40.13,40.55,38.28,38.42,34056400
05-21-2018,39.34,39.79,38.78,39.3,31803400
05-28-2018,38.49,39.2,38.03,39.2,29711000
06-4-2018,39.85,40.0,38.52,38.93,41401000
06-11-2018,39.0,39.89,38.55,38.69,39582500
06-18-2018,38.31,38.59,37.35,38.12,47024100
06-25-2018,36.3,36.77,35.35,36.56,43430400
07-2-2018,36.21,37.35,36.04,37.27,30360600
07-9-2018,37.87,38.03,36.9,37.77,31874600
07-16-2018,37.88,40.85,37.35,40.73,54413200
07-23-2018,40.82,41.92,40.31,41.45,39521900
07-30-2018,41.45,41.95,40.89,41.69,25442100
08-6-2018,41.2,42.11,40.79,41.03,31396800
08-13-2018,40.69,41.19,39.79,40.13,31541700
08-20-2018,40.02,41.41,39.9,41.24,24102600
08-27-2018,41.43,44.49,41.37,43.6,45303800
09-3-2018,43.26,45.24,43.19,44.88,40118200
09-10-2018,45.0,45.06,43.27,44.41,44558200
09-17-2018,43.63,44.43,43.35,44.06,32814300
09-24-2018,43.84,45.23,43.79,44.16,33911000
10-1-2018,44.55,44.96,41.17,41.63,31907600
10-8-2018,40.76,41.3,38.33,39.66,44081600
10-15-2018,39.47,40.09,38.34,38.45,47952500
10-22-2018,39.19,39.23,36.14,36.67,55728600
10-29-2018,37.17,39.49,35.97,38.78,57071400
11-5-2018,38.72,39.3,37.81,38.07,37667800
11-12-2018,37.86,38.57,36.66,36.87,64351500
11-19-2018,36.64,36.72,35.22,35.96,36198800
11-26-2018,36.71,38.37,36.39,37.59,38118700
12-3-2018,38.82,39.0,35.61,36.52,43657200
12-10-2018,36.31,37.7,36.08,36.53,41275800
12-17-2018,36.63,37.28,35.54,35.71,59141300
12-24-2018,35.56,37.68,35.27,37.14,32409500
12-31-2018,37.43,37.59,34.21,34.97,40049900
01-7-2019,35.01,36.77,34.64,36.61,45211000
01-14-2019,36.13,37.01,34.83,36.84,59862200
01-21-2019,36.5,38.26,36.1,38.14,58158100
01-28-2019,36.92,38.1,36.29,37.57,47540600
02-4-2019,37.5,38.82,37.38,37.79,38456400
02-11-2019,37.92,38.77,37.76,38.09,38887900
02-18-2019,38.22,39.51,38.1,39.39,25009400
02-25-2019,39.87,39.92,39.0,39.39,29888000
03-4-2019,39.33,39.33,37.94,38.2,28004400
03-11-2019,38.23,40.07,38.2,39.65,31478300
03-18-2019,39.86,41.24,39.6,40.43,32987200
03-25-2019,40.0,41.05,39.77,40.96,30884600
04-1-2019,41.08,42.34,40.74,42.23,31276400
04-8-2019,42.24,42.65,41.95,42.58,27648300
04-15-2019,42.58,45.64,42.46,45.4,44279000
04-22-2019,44.79,45.59,43.32,43.94,55981100
04-29-2019,43.85,45.14,43.26,44.71,44652100
05-6-2019,43.32,44.05,42.19,42.83,48637500
05-13-2019,41.37,42.33,40.09,40.25,43987200
05-20-2019,39.25,39.39,37.41,38.2,63253200
05-27-2019,38.13,38.97,37.18,38.35,42181900
06-3-2019,38.96,39.26,37.92,38.82,35514600
06-10-2019,39.49,40.6,37.83,37.84,38543900
06-17-2019,37.92,40.72,37.66,40.52,52187700
06-24-2019,39.56,40.07,38.91,39.17,40910000
07-1-2019,41.54,41.9,39.64,39.93,21766700
07-8-2019,39.57,41.27,39.24,41.23,32116700
07-15-2019,41.75,44.02,41.52,43.83,40524800
07-22-2019,44.2,44.88,43.38,43.46,34724900
07-29-2019,43.52,43.95,41.01,41.65,35649200
08-5-2019,40.41,42.18,39.78,41.41,32097200
08-12-2019,41.05,41.99,40.25,41.54,33318900
08-19-2019,42.16,42.64,40.86,40.95,25925000
08-26-2019,41.37,42.89,41.05,42.63,23851600
09-2-2019,42.15,44.51,41.58,43.71,21232500
09-9-2019,43.91,44.83,43.36,44.74,26504400
09-16-2019,44.53,45.22,43.87,43.87,27543900
09-23-2019,44.18,46.51,43.85,45.51,44101600
09-30-2019,46.57,47.85,46.12,47.42,37553100
10-7-2019,47.73,49.79,47.43,49.42,52247400
10-14-2019,49.42,51.21,49.13,49.28,52492300
10-21-2019,49.53,51.23,49.33,51.13,37665100
10-28-2019,51.4,52.1,51.05,52.1,28594900
11-4-2019,53.55,54.37,52.53,52.83,31514900
11-11-2019,52.39,53.39,52.03,53.29,29302800
11-18-2019,53.39,54.14,52.74,52.79,24979600
11-25-2019,53.09,54.06,52.8,53.09,16872100
12-2-2019,53.55,55.03,52.18,54.94,26902500
12-9-2019,55.05,59.52,54.32,58.25,47610300
12-16-2019,58.29,59.71,57.32,57.93,39480600
12-23-2019,58.03,58.71,57.55,58.46,12052400
12-30-2019,58.66,60.12,57.46,58.06,25449100
01-6-2020,57.6,59.71,56.74,58.86,31643400
01-13-2020,60.15,60.64,58.01,58.58,42745400
01-20-2020,57.99,59.0,56.62,57.73,38399600
01-27-2020,55.62,57.52,53.6,53.94,49256200
02-3-2020,54.35,58.28,54.14,56.2,39980000
02-10-2020,56.44,59.75,56.34,58.19,30159800
02-17-2020,56.1,57.94,55.52,55.59,32864800
02-24-2020,53.55,55.47,51.0,53.84,59092200
03-2-2020,54.37,57.09,53.83,55.07,61313100
03-9-2020,51.55,54.62,48.51,52.23,70868700
03-16-2020,46.34,48.56,42.7,44.53,70402700
03-23-2020,45.12,50.46,43.52,46.91,55257400
03-30-2020,47.18,49.03,46.3,47.06,38440100
04-6-2020,48.63,51.32,47.72,48.33,32538900
04-13-2020,48.74,54.19,47.96,53.69,60244500
04-20-2020,53.0,53.82,50.52,52.73,44581400
04-27-2020,53.15,54.69,51.09,51.1,39515500
05-4-2020,51.79,53.34,51.28,52.91,35080800
05-11-2020,52.61,52.83,49.38,49.8,55127600
05-18-2020,50.94,52.21,49.61,49.8,54377900
05-25-2020,51.3,51.74,49.86,50.33,39374900
06-1-2020,50.91,56.34,50.54,55.2,43676700
06-8-2020,55.74,58.04,54.71,56.0,44567400
06-15-2020,54.71,57.0,54.52,55.31,38382200
06-22-2020,55.5,57.26,55.32,56.33,30136000
06-29-2020,56.34,59.07,55.66,58.62,29063000
07-6-2020,60.67,64.97,60.56,63.85,55723100
07-13-2020,65.2,68.0,64.32,66.4,67008900
07-20-2020,66.7,76.89,65.8,73.9,74129400
07-27-2020,81.36,83.4,76.49,78.89,128544800
08-3-2020,77.77,84.0,77.41,80.03,55680000
08-10-2020,80.55,80.85,77.73,78.41,34995100
08-17-2020,79.8,80.89,75.98,78.34,42844900
08-24-2020,79.73,82.31,78.49,80.44,34058000
08-31-2020,79.0,82.71,77.41,78.91,66302800
09-7-2020,78.02,81.23,77.22,78.82,38516300
09-14-2020,80.5,86.79,79.95,80.23,63250600
09-21-2020,79.8,80.89,76.17,78.88,39885400
09-28-2020,80.31,82.72,79.31,80.8,30392500
10-5-2020,81.55,88.86,81.55,88.78,47900700
10-12-2020,89.12,91.27,86.44,86.7,44213100
10-19-2020,88.34,89.62,87.29,88.31,32561300
10-26-2020,87.21,87.78,83.16,83.87,30420300
11-2-2020,84.6,91.5,84.53,91.41,33565700
11-9-2020,92.2,93.81,86.7,93.22,41680900
11-16-2020,96.42,102.44,95.3,95.33,48679100
11-23-2020,97.16,99.27,96.02,98.74,25387200
11-30-2020,97.56,104.3,96.2,103.73,56857600
12-7-2020,106.02,107.84,102.2,104.03,44500900
12-14-2020,103.77,106.38,103.16,104.28,34461100
12-21-2020,103.56,106.34,102.91,105.97,18206400
12-28-2020,107.6,109.7,105.22,109.04,24240700
01-4-2021,111.47,126.29,110.45,118.69,64987900
01-11-2021,119.74,134.65,118.0,125.23,101289000
01-18-2021,130.59,136.13,128.44,129.14,72427800
01-25-2021,131.83,132.17,120.55,121.52,83603900
02-1-2021,124.54,130.25,123.38,127.78,42830800
02-8-2021,128.7,139.81,128.7,138.06,54747400
02-15-2021,141.61,142.2,133.4,136.66,46531300
02-22-2021,133.59,135.28,122.83,125.94,72453600
03-1-2021,129.63,130.3,113.49,120.8,70552600
03-8-2021,120.54,121.0,113.41,118.3,73466900
03-15-2021,118.65,121.25,113.21,113.63,51438600
03-22-2021,114.79,118.33,107.89,116.56,72233200
03-29-2021,116.55,124.88,112.39,124.8,46780300
04-5-2021,127.07,127.4,119.84,122.8,56891300
04-12-2021,122.21,122.9,116.56,118.84,55996300
04-19-2021,118.0,118.88,113.77,118.64,46193800
04-26-2021,120.0,121.65,116.65,116.74,37194800
05-3-2021,117.47,119.42,113.74,116.83,45122800
05-10-2021,114.98,115.38,107.9,112.46,56325000
05-17-2021,109.07,114.0,107.87,111.85,37867600
05-24-2021,112.26,117.84,112.12,117.36,30490600
05-31-2021,119.71,120.04,116.46,119.51,23243800
06-7-2021,118.14,118.85,115.06,118.25,38835600
06-14-2021,118.55,122.0,115.21,115.79,44007500
06-21-2021,115.38,117.93,112.01,116.53,45307300
06-28-2021,117.29,120.76,117.18,118.91,40277800
07-5-2021,119.85,121.05,115.38,120.56,30512900
07-12-2021,121.19,125.78,115.17,115.74,70561100
07-19-2021,114.0,118.09,113.23,116.79,33423300
07-26-2021,115.79,117.42,112.05,116.64,38032400
08-2-2021,117.5,119.55,116.66,118.21,24947900
08-9-2021,118.42,119.05,114.08,115.5,24835000
08-16-2021,115.1,115.48,107.68,108.12,53190900
08-23-2021,110.08,119.3,109.27,118.49,55079900
08-30-2021,118.88,124.48,118.47,123.97,40690800
09-6-2021,124.62,125.28,121.23,122.97,27988400
09-13-2021,122.94,124.1,117.69,117.75,35323900
09-20-2021,115.2,116.97,113.55,115.64,32459400
09-27-2021,115.7,116.57,110.3,111.56,33262100
10-4-2021,111.0,111.71,107.58,110.04,37073000
10-11-2021,110.08,114.95,108.56,114.86,50947500
10-18-2021,113.42,117.15,113.42,114.23,31309000
10-25-2021,114.4,116.02,113.11,113.7,29747700
11-1-2021,113.58,119.53,112.41,117.8,38859300
11-8-2021,118.39,123.27,117.05,118.69,49637700
11-15-2021,119.32,124.8,117.16,124.26,39405000
11-22-2021,123.5,128.09,116.52,117.09,40819600
11-29-2021,118.36,123.51,115.76,119.33,47354700
12-6-2021,118.89,122.58,116.58,119.13,31013900
12-13-2021,118.86,120.75,115.25,116.32,39664000
12-20-2021,115.92,121.79,113.91,120.68,28916300
12-27-2021,121.22,123.66,120.19,120.31,26554600
01-3-2022,124.13,135.5,123.31,123.5,99535200
01-10-2022,125.11,145.0,123.26,140.66,120635300
01-17-2022,136.75,137.18,124.27,124.53,53342100
01-24-2022,123.77,126.67,114.19,117.61,74651700
01-31-2022,119.52,126.47,118.81,121.02,41378300
02-7-2022,122.56,128.66,120.45,121.01,44899400
02-14-2022,119.95,124.61,118.0,119.31,39445700
02-21-2022,117.5,119.43,104.38,111.23,59706200
02-28-2022,109.37,111.11,103.81,105.06,93324900
03-7-2022,103.29,105.72,98.62,101.41,99348700
03-14-2022,101.52,107.04,97.62,106.72,69982300
03-21-2022,106.72,108.19,105.13,106.73,51938700
03-28-2022,105.62,109.76,102.21,102.79,62790400
04-4-2022,104.02,105.57,99.12,99.29,60498000
04-11-2022,98.22,104.5,96.91,98.36,59377300
04-18-2022,97.95,101.0,95.36,95.68,53665900
04-25-2022,95.05,96.28,90.22,92.93,66482200
05-2-2022,92.5,96.07,90.27,91.63,46308400
05-9-2022,89.94,91.36,85.39,90.96,57423800
05-16-2022,89.87,93.49,88.83,90.78,42217700
05-23-2022,91.02,93.82,88.52,93.77,40864300
05-30-2022,95.54,96.37,92.9,93.77,31246200
06-6-2022,95.0,95.54,88.63,88.68,41793800
06-13-2022,86.06,89.81,83.95,85.0,57036500
06-20-2022,86.0,87.75,82.76,85.92,38513100
06-27-2022,86.92,87.0,76.18,77.0,57361800
07-4-2022,74.55,82.16,73.74,81.51,59635600
07-11-2022,79.77,86.04,78.82,85.63,72027800
07-18-2022,86.06,87.8,83.37,86.32,49437500
07-25-2022,86.3,89.21,83.85,88.48,43372500
08-1-2022,85.3,90.98,84.17,89.77,83189600
08-8-2022,88.98,91.35,84.44,90.86,59157500
08-15-2022,90.01,91.94,87.02,87.2,56159200
08-22-2022,85.41,87.79,84.65,84.74,39585900
08-29-2022,83.91,84.87,80.12,80.9,47335200
09-5-2022,81.03,81.66,78.23,81.53,37814300
09-12-2022,81.97,82.5,76.92,77.89,50725300
09-19-2022,76.55,79.31,73.09,73.87,52953800
09-26-2022,73.47,74.19,67.74,68.56,65408400
10-3-2022,68.08,74.92,67.65,69.75,67438300
10-10-2022,69.85,70.2,62.32,63.92,117290400
10-17-2022,64.98,66.11,62.02,63.75,65321300
10-24-2022,60.58,62.45,59.51,62.01,85627300
10-31-2022,61.59,63.43,59.43,62.48,64615600
11-7-2022,62.62,74.6,61.97,73.83,74589300
11-14-2022,73.24,82.94,72.24,82.27,127181100
11-21-2022,80.81,83.19,79.47,81.4,55756500
11-28-2022,80.27,83.63,78.89,81.5,72878700
12-5-2022,81.94,82.19,78.59,80.69,65426100
12-12-2022,79.79,82.09,76.23,76.3,75373900
12-19-2022,76.92,77.42,74.02,74.89,55920300
12-26-2022,74.33,76.04,72.84,74.49,38177100
01-2-2023,75.85,78.74,73.77,78.07,45375900
01-9-2023,80.56,88.83,80.06,86.8,99094700
01-16-2023,86.22,91.22,86.16,91.03,68998100
01-23-2023,91.76,98.0,91.12,93.3,77798900
01-30-2023,92.85,97.5,90.0,94.66,71377900
02-6-2023,91.8,98.57,90.74,95.37,69092600
02-13-2023,95.47,98.99,88.94,90.1,80160600
02-20-2023,88.38,91.99,86.66,88.11,48399900
02-27-2023,88.7,90.04,86.9,89.79,46912100
03-6-2023,90.08,91.33,87.2,87.25,49817600
03-13-2023,86.38,90.03,85.44,89.47,61591500
03-20-2023,89.21,95.82,88.66,92.79,52153000
03-27-2023,92.04,93.52,89.92,93.02,45069700
04-3-2023,93.01,93.6,89.05,90.24,28248300
04-10-2023,88.42,89.84,85.97,87.2,50178100
04-17-2023,87.75,91.88,85.28,85.37,60204800
04-24-2023,85.4,85.96,81.21,84.3,53849200
05-1-2023,84.3,85.57,82.44,84.97,33112100
05-8-2023,84.5,85.54,82.53,83.43,35275800
05-15-2023,83.33,93.4,83.23,92.58,67377800
05-22-2023,92.07,104.44,89.18,103.21,113289400
05-29-2023,103.79,105.24,98.06,98.94,75532700
06-5-2023,98.01,104.68,94.25,102.8,62740200
06-12-2023,104.34,110.69,104.31,104.57,74704500
06-19-2023,104.18,104.88,101.01,101.91,36110700
06-26-2023,102.02,103.04,100.02,100.92,45538500
07-3-2023,102.25,103.68,98.6,100.23,31824000
07-10-2023,100.25,107.3,99.4,105.14,44705100
07-17-2023,104.68,105.03,96.33,97.25,70470100
07-24-2023,97.27,101.76,96.78,100.86,42059100
07-31-2023,99.18,99.78,94.58,96.16,41028000
08-7-2023,96.73,96.94,91.97,91.99,38800000
08-14-2023,91.69,93.29,89.56,91.1,37774700
08-21-2023,90.5,96.78,90.5,93.1,48651400
08-28-2023,93.82,95.92,93.09,93.19,35909600
09-4-2023,93.4,95.05,88.43,89.64,34835400
09-11-2023,90.1,92.93,88.86,89.25,47699500
09-18-2023,88.54,89.67,85.35,85.64,39374500
09-25-2023,85.39,88.03,84.02,86.9,39481000
10-2-2023,87.18,90.02,85.06,89.29,38590700
10-9-2023,88.8,93.44,88.04,90.46,36898800
10-16-2023,90.48,94.76,88.52,91.31,61718700
10-23-2023,89.98,92.26,85.89,85.99,50487800
10-30-2023,87.31,92.45,84.95,91.79,48555600
11-6-2023,92.0,97.75,91.29,97.44,48629400
11-13-2023,97.01,100.7,95.72,99.58,49524400
11-20-2023,99.9,100.59,97.47,97.83,28272600
11-27-2023,97.42,99.73,96.42,98.55,37476900
12-4-2023,97.05,100.37,95.25,100.35,51832300
12-11-2023,99.57,104.76,99.37,102.54,52301400
12-18-2023,102.84,103.98,99.94,103.15,39607800
12-25-2023,103.61,105.52,103.57,104.0,22040000
01-1-2024,102.25,102.62,98.8,99.61,31013100
01-8-2024,100.63,102.79,99.98,101.24,41572000
01-15-2024,100.53,115.15,100.0,114.2,125356000
01-22-2024,114.78,118.85,112.52,117.26,76964300
01-29-2024,117.17,118.01,112.61,115.75,52776700
02-5-2024,117.13,135.17,116.58,133.11,93295100
02-12-2024,133.27,133.51,125.81,126.69,67413200
02-19-2024,126.89,131.48,122.91,129.53,50754300
02-26-2024,130.02,136.65,126.65,133.9,58629200
03-4-2024,139.94,158.4,133.73,146.37,140978800
03-11-2024,143.62,146.7,134.63,136.98,101063600
03-18-2024,140.18,142.6,133.03,140.54,72568800
03-25-2024,140.16,141.68,135.15,136.05,44570800
04-1-2024,137.29,146.75,137.05,141.36,57808400
04-8-2024,145.24,148.43,142.15,142.52,77456900
04-15-2024,145.02,145.48,126.64,127.7,114054300
04-22-2024,126.75,138.74,125.78,138.3,74176300
04-29-2024,138.0,142.11,133.21,141.56,56065700
05-6-2024,140.47,150.5,139.81,149.26,59170900
05-13-2024,148.02,156.0,146.25,151.68,55727600
05-20-2024,151.67,160.78,150.82,160.0,63404300
05-27-2024,159.68,160.38,147.81,151.04,53238000
06-3-2024,155.12,166.12,150.99,164.39,75026100
06-10-2024,164.0,176.06,162.42,172.51,69040800
06-17-2024,177.84,184.86,172.21,173.96,94423300
06-24-2024,170.43,176.82,167.12,173.81,67204900
07-1-2024,174.24,185.08,170.45,183.99,44554100
07-8-2024,190.0,193.47,182.5,187.35,102615600
07-15-2024,188.68,190.06,164.51,165.77,152887900
07-22-2024,166.61,171.54,152.11,161.94,91085500
07-29-2024,162.68,167.67,146.89,149.86,106732400
08-5-2024,133.86,167.8,133.57,167.12,117509200
08-12-2024,166.0,175.44,165.54,174.54,67584600
08-19-2024,174.76,175.45,166.06,171.28,60236500
08-26-2024,170.38,175.42,165.04,171.7,52073300
09-2-2024,168.0,168.68,156.01,156.82,55006800
09-9-2024,160.76,174.77,157.69,172.5,59512600
09-16-2024,169.91,177.78,166.36,174.08,64224200
09-23-2024,174.84,189.33,173.7,177.97,61663000
09-30-2024,174.27,181.23,170.78,181.16,59103600
10-7-2024,181.6,191.49,180.93,190.81,52981100
10-14-2024,190.61,212.6,184.25,200.78,135521800
10-21-2024,200.81,205.2,196.23,203.44,65891500
10-28-2024,199.26,199.74,194.52,194.68,20093000
10-29-2024,194.39,197.29,193.6,196.71,7002114
